iteration,type,id,money
12,agent,G7,4286130.79
12,agent,G8,13966258.24
12,agent,G9,58979737.67
12,firm,F0,90204003.76
12,firm,F1,88957607.79
12,firm,F2,77648951.04
12,firm,F3,43352521.22
12,firm,F4,29772597.89
12,firm,F5,29810676.79
12,firm,F6,51072348.65
12,firm,F7,22320178.80
12,firm,F8,25797888.74
12,firm,F9,84131674.99
12,firm,F10,11335968.07
12,firm,F11,114996147.80
13,agent,G0,11116036.49
13,agent,G1,3713077.83
13,agent,G2,33766530.85
13,agent,G3,9248374.74
13,agent,G4,28989528.86
13,agent,G5,24283067.11
13,agent,G6,16986083.38
13,agent,G7,4240110.27
13,agent,G8,13966258.24
13,agent,G9,56391687.67
13,firm,F0,90250024.28
13,firm,F1,86468782.29
13,firm,F2,43352521.22
13,firm,F3,32360647.89
13,firm,F4,29810676.79
13,firm,F5,51072348.65
13,firm,F6,22320178.80
13,firm,F7,25797888.74
13,firm,F8,84131674.99
13,firm,F9,11335968.07
13,firm,F10,114996147.80
13,firm,F11,38824475.52
13,firm,F12,38824475.52
14,agent,G0,11116036.49
14,agent,G1,13305287.01
14,agent,G2,33766530.85
14,agent,G3,7881164.07
14,agent,G4,28989528.86
14,agent,G5,14448822.60
14,agent,G6,16986083.38
14,agent,G7,4240110.27
14,agent,G8,13966258.24
14,agent,G9,58470154.67
14,firm,F0,90250024.28
14,firm,F1,84390315.29
14,firm,F2,43352521.22
14,firm,F3,32360647.89
14,firm,F4,29810676.79
14,firm,F5,51072348.65
14,firm,F6,22320178.80
14,firm,F7,25797888.74
14,firm,F8,84373710.32
14,firm,F9,114996147.80
14,firm,F10,38824475.52
14,firm,F11,38824475.52
14,firm,F12,5667984.04
14,firm,F13,5667984.04
15,agent,G0,11116036.49
15,agent,G1,13305287.01
15,agent,G2,33766530.85
15,agent,G3,7881164.07
15,agent,G4,29414886.86
15,agent,G5,14371828.59
15,agent,G6,22496954.63
15,agent,G7,4240110.27
15,agent,G8,8304122.90
15,agent,G9,55903687.67
15,firm,F0,90401288.36
15,firm,F1,87033776.30
15,firm,F2,43352521.22
15,firm,F3,31935289.89
15,firm,F4,29810676.79
15,firm,F5,51072348.65
15,firm,F6,22320178.80
15,firm,F7,25797888.74
15,firm,F8,84373710.32
15,firm,F9,114996147.80
15,firm,F10,38824475.52
15,firm,F11,5667984.04
15,firm,F12,5667984.04
15,firm,F13,19412237.76
15,firm,F14,19412237.76
16,agent,G0,11116036.49
16,agent,G1,13305287.01
16,agent,G2,41922688.47
16,agent,G3,7881164.07
16,agent,G4,29337245.36
16,agent,G5,5995949.34
16,agent,G6,22496954.63
16,agent,G7,4240110.27
16,agent,G8,8304122.90
16,agent,G9,55903687.67
16,firm,F0,90401288.36
16,firm,F1,43352521.22
16,firm,F2,31935289.89
16,firm,F3,29810676.79
16,firm,F4,51072348.65
16,firm,F5,22320178.80
16,firm,F6,25797888.74
16,firm,F7,84373710.32
16,firm,F8,115074343.43
16,firm,F9,5667984.04
16,firm,F10,5667984.04
16,firm,F11,19412237.76
16,firm,F12,19412237.76
16,firm,F13,126077419.32
17,agent,G0,11116036.49
17,agent,G1,14984311.62
17,agent,G2,41497330.47
17,agent,G3,7881164.07
17,agent,G4,29324484.62
17,agent,G5,6529171.34
17,agent,G6,22496954.63
17,agent,G7,2527046.66
17,agent,G8,8304122.90
17,agent,G9,55903687.67
17,firm,F0,90401288.36
17,firm,F1,43352521.22
17,firm,F2,31948050.63
17,firm,F3,29810676.79
17,firm,F4,50539126.65
17,firm,F5,22320178.80
17,firm,F6,25797888.74
17,firm,F7,84373710.32
17,firm,F8,115108382.43
17,firm,F9,5667984.04
17,firm,F10,5667984.04
17,firm,F11,19412237.76
17,firm,F12,145489657.08
18,agent,G0,33145390.62
18,agent,G1,14984311.62
18,agent,G2,41497330.47
18,agent,G3,7881164.07
18,agent,G4,29246843.12
18,agent,G5,6529171.34
18,agent,G6,22496954.63
18,agent,G7,2527046.66
18,agent,G8,8304122.90
18,agent,G9,31626394.66
18,firm,F0,43352521.22
18,firm,F1,31948050.63
18,firm,F2,30474918.67
18,firm,F3,52122823.65
18,firm,F4,22320178.80
18,firm,F5,25797888.74
18,firm,F6,84373710.32
18,firm,F7,115108382.43
18,firm,F8,5667984.04
18,firm,F9,19412237.76
18,firm,F10,145489657.08
18,firm,F11,96069272.40
19,agent,G0,33145390.62
19,agent,G1,14984311.62
19,agent,G2,41497330.47
19,agent,G3,7881164.07
19,agent,G4,15327776.09
19,agent,G5,6529171.34
19,agent,G6,34097196.60
19,agent,G7,2527046.66
19,agent,G8,8304122.90
19,agent,G9,31626394.66
19,firm,F0,43352521.22
19,firm,F1,34536100.63
19,firm,F2,30474918.67
19,firm,F3,21776321.80
19,firm,F4,25797888.74
19,firm,F5,84570700.89
19,firm,F6,115108382.43
19,firm,F7,5667984.04
19,firm,F8,19412237.76
19,firm,F9,96069272.40
19,firm,F10,197612480.73
20,agent,G0,33145390.62
20,agent,G1,14819993.40
20,agent,G2,41166518.47
20,agent,G3,8373086.07
20,agent,G4,15327776.09
20,agent,G5,6529171.34
20,agent,G6,34097196.60
20,agent,G7,2527046.66
20,agent,G8,8294198.54
20,agent,G9,31626394.66
20,firm,F0,34536100.63
20,firm,F1,30474918.67
20,firm,F2,21940640.02
20,firm,F3,25797888.74
20,firm,F4,84570700.89
20,firm,F5,115108382.43
20,firm,F6,5667984.04
20,firm,F7,18920315.76
20,firm,F8,96069272.40
20,firm,F9,197612480.73
20,firm,F10,21841666.61
20,firm,F11,21841666.61
21,agent,G0,33145390.62
21,agent,G1,14819993.40
21,agent,G2,41166518.47
21,agent,G3,20905480.10
21,agent,G4,15311460.38
21,agent,G5,6529171.34
21,agent,G6,34097196.60
21,agent,G7,2527046.66
21,agent,G8,8745024.54
21,agent,G9,18857672.95
21,firm,F0,34772428.31
21,firm,F1,30474918.67
21,firm,F2,21956955.73
21,firm,F3,25797888.74
21,firm,F4,84570700.89
21,firm,F5,115108382.43
21,firm,F6,18920315.76
21,firm,F7,96069272.40
21,firm,F8,197161654.73
21,firm,F9,21841666.61
21,firm,F10,21841666.61
21,firm,F11,2833992.02
21,firm,F12,2833992.02
22,agent,G0,33145390.62
22,agent,G1,14819993.40
22,agent,G2,41166518.47
22,agent,G3,20905480.10
22,agent,G4,12729163.38
22,agent,G5,6386237.43
22,agent,G6,34097196.60
22,agent,G7,5102621.74
22,agent,G8,8745024.54
22,agent,G9,18857672.95
22,firm,F0,34772428.31
22,firm,F1,30474918.67
22,firm,F2,21956955.73
22,firm,F3,84570700.89
22,firm,F4,115108382.43
22,firm,F5,18920315.76
22,firm,F6,96069272.40
22,firm,F7,194656826.64
22,firm,F8,21841666.61
22,firm,F9,2833992.02
22,firm,F10,2833992.02
22,firm,F11,47711742.27
23,agent,G0,36361585.04
23,agent,G1,14819993.40
23,agent,G2,41166518.47
23,agent,G3,20890722.44
23,agent,G4,12729163.38
23,agent,G5,3316814.91
23,agent,G6,34097196.60
23,agent,G7,5102621.74
23,agent,G8,8745024.54
23,agent,G9,18857672.95
23,firm,F0,34772428.31
23,firm,F1,30474918.67
23,firm,F2,21956955.73
23,firm,F3,84570700.89
23,firm,F4,18935073.42
23,firm,F5,95384567.40
23,firm,F6,195148748.64
23,firm,F7,21841666.61
23,firm,F8,2833992.02
23,firm,F9,2833992.02
23,firm,F10,47711742.27
23,firm,F11,57577196.77
23,firm,F12,57577196.77
24,agent,G0,36361585.04
24,agent,G1,17207603.40
24,agent,G2,41166518.47
24,agent,G3,20890722.44
24,agent,G4,12712847.67
24,agent,G5,2772957.91
24,agent,G6,41565644.84
24,agent,G7,5102621.74
24,agent,G8,8745024.54
24,agent,G9,11239982.84
24,firm,F0,34772428.31
24,firm,F1,30474918.67
24,firm,F2,21973271.44
24,firm,F3,84570700.89
24,firm,F4,93146199.27
24,firm,F5,195148748.64
24,firm,F6,21841666.61
24,firm,F7,2833992.02
24,firm,F8,2833992.02
24,firm,F9,47711742.27
24,firm,F10,57577196.77
24,firm,F11,57577196.77
24,firm,F12,9467536.71
24,firm,F13,9467536.71
25,agent,G0,36361585.04
25,agent,G1,25454742.73
25,agent,G2,41166518.47
25,agent,G3,14157441.82
25,agent,G4,12696531.96
25,agent,G5,2772957.91
25,agent,G6,41565644.84
25,agent,G7,5102621.74
25,agent,G8,8745024.54
25,agent,G9,11239982.84
25,firm,F0,34772428.31
25,firm,F1,30693217.94
25,firm,F2,21989587.15
25,firm,F3,93146199.27
25,firm,F4,195148748.64
25,firm,F5,21841666.61
25,firm,F6,2833992.02
25,firm,F7,2833992.02
25,firm,F8,47711742.27
25,firm,F9,57577196.77
25,firm,F10,57577196.77
25,firm,F11,9467536.71
25,firm,F12,9467536.71
25,firm,F13,41147342.94
25,firm,F14,41147342.94
26,agent,G0,36361585.04
26,agent,G1,25123930.73
26,agent,G2,41166518.47
26,agent,G3,14157441.82
26,agent,G4,12696531.96
26,agent,G5,2772957.91
26,agent,G6,41565644.84
26,agent,G7,5058305.28
26,agent,G8,8735100.18
26,agent,G9,13229374.84
26,firm,F0,34772428.31
26,firm,F1,30693217.94
26,firm,F2,21989587.15
26,firm,F3,193159356.64
26,firm,F4,21885983.07
26,firm,F5,2833992.02
26,firm,F6,2833992.02
26,firm,F7,47711742.27
26,firm,F8,57577196.77
26,firm,F9,57577196.77
26,firm,F10,9467536.71
26,firm,F11,9467536.71
26,firm,F12,41147342.94
26,firm,F13,41147342.94
26,firm,F14,46738505.63
26,firm,F15,46738505.63
27,agent,G0,36361585.04
27,agent,G1,25123930.73
27,agent,G2,41166518.47
27,agent,G3,14117095.82
27,agent,G4,12680216.25
27,agent,G5,2772957.91
27,agent,G6,43574975.73
27,agent,G7,3020991.94
27,agent,G8,8735100.18
27,agent,G9,13229374.84
27,firm,F0,34812774.31
27,firm,F1,30693217.94
27,firm,F2,22005902.86
27,firm,F3,193159356.64
27,firm,F4,21885983.07
27,firm,F5,2833992.02
27,firm,F6,2833992.02
27,firm,F7,47711742.27
27,firm,F8,57577196.77
27,firm,F9,9467536.71
27,firm,F10,41147342.94
27,firm,F11,41147342.94
27,firm,F12,46766488.08
27,firm,F13,46738505.63
27,firm,F14,67044733.48
28,agent,G0,36030773.04
28,agent,G1,25123930.73
28,agent,G2,41166518.47
28,agent,G3,19508916.82
28,agent,G4,12680216.25
28,agent,G5,2772957.91
28,agent,G6,25905339.04
28,agent,G7,20211335.84
28,agent,G8,8725175.82
28,agent,G9,13229374.84
28,firm,F0,30693217.94
28,firm,F1,22005902.86
28,firm,F2,187767535.64
28,firm,F3,22365275.86
28,firm,F4,2833992.02
28,firm,F5,2833992.02
28,firm,F6,47711742.27
28,firm,F7,57577196.77
28,firm,F8,41147342.94
28,firm,F9,41147342.94
28,firm,F10,46766488.08
28,firm,F11,46738505.63
28,firm,F12,67044733.48
28,firm,F13,44280311.02
29,agent,G0,36030773.04
29,agent,G1,25123930.73
29,agent,G2,41166518.47
29,agent,G3,19508916.82
29,agent,G4,12680216.25
29,agent,G5,2746530.17
29,agent,G6,25905339.04
29,agent,G7,20080226.90
29,agent,G8,8725175.82
29,agent,G9,13229374.84
29,firm,F0,30693217.94
29,firm,F1,22005902.86
29,firm,F2,187898644.58
29,firm,F3,22365275.86
29,firm,F4,2833992.02
29,firm,F5,2833992.02
29,firm,F6,57577196.77
29,firm,F7,41173770.68
29,firm,F8,46766488.08
29,firm,F9,46738505.63
29,firm,F10,67044733.48
29,firm,F11,44280311.02
29,firm,F12,88859085.21
30,agent,G0,36030773.04
30,agent,G1,25123930.73
30,agent,G2,41166518.47
30,agent,G3,19347162.19
30,agent,G4,7288395.25
30,agent,G5,2746530.17
30,agent,G6,15442374.80
30,agent,G7,20080226.90
30,agent,G8,8755798.82
30,agent,G9,23490681.84
30,firm,F0,30693217.94
30,firm,F1,27397723.86
30,firm,F2,188060399.21
30,firm,F3,22334652.86
30,firm,F4,2833992.02
30,firm,F5,57577196.77
30,firm,F6,41173770.68
30,firm,F7,46766488.08
30,firm,F8,46940162.87
30,firm,F9,44280311.02
30,firm,F10,88859085.21
30,firm,F11,69878725.50
31,agent,G0,36030773.04
31,agent,G1,25123930.73
31,agent,G2,42256238.47
31,agent,G3,19347162.19
31,agent,G4,7288395.25
31,agent,G5,2746530.17
31,agent,G6,15442374.80
31,agent,G7,20080226.90
31,agent,G8,8711569.01
31,agent,G9,23460058.84
31,firm,F0,30693217.94
31,firm,F1,27397723.86
31,firm,F2,188091022.21
31,firm,F3,22378882.67
31,firm,F4,2833992.02
31,firm,F5,57577196.77
31,firm,F6,41173770.68
31,firm,F7,46766488.08
31,firm,F8,46940162.87
31,firm,F9,87769365.21
31,firm,F10,69878725.50
31,firm,F11,22140155.51
31,firm,F12,22140155.51
32,agent,G0,36030773.04
32,agent,G1,31262883.86
32,agent,G2,42249350.47
32,agent,G3,19347162.19
32,agent,G4,7288395.25
32,agent,G5,2746530.17
32,agent,G6,9227428.09
32,agent,G7,20080226.90
32,agent,G8,8710650.32
32,agent,G9,23460058.84
32,firm,F0,30700105.94
32,firm,F1,27397723.86
32,firm,F2,188091022.21
32,firm,F3,22455794.96
32,firm,F4,2833992.02
32,firm,F5,41173770.68
32,firm,F6,46766488.08
32,firm,F7,46940162.87
32,firm,F8,87769365.21
32,firm,F9,22140155.51
32,firm,F10,22140155.51
32,firm,F11,127455922.27
33,agent,G0,44001687.54
33,agent,G1,31262883.86
33,agent,G2,42249350.47
33,agent,G3,19347162.19
33,agent,G4,7288395.25
33,agent,G5,3707163.85
33,agent,G6,9227428.09
33,agent,G7,11986959.88
33,agent,G8,7720306.32
33,agent,G9,23460058.84
33,firm,F0,30700105.94
33,firm,F1,27397723.86
33,firm,F2,188213374.73
33,firm,F3,22455794.96
33,firm,F4,2833992.02
33,firm,F5,41173770.68
33,firm,F6,45805854.40
33,firm,F7,46940162.87
33,firm,F8,22140155.51
33,firm,F9,22140155.51
33,firm,F10,127455922.27
33,firm,F11,43884682.61
33,firm,F12,43884682.61
34,agent,G0,44001687.54
34,agent,G1,38922012.82
34,agent,G2,42249350.47
34,agent,G3,11366806.77
34,agent,G4,8989021.25
34,agent,G5,-1684657.15
34,agent,G6,9227428.09
34,agent,G7,11986959.88
34,agent,G8,7720306.32
34,agent,G9,23460058.84
34,firm,F0,30859577.77
34,firm,F1,27397723.86
34,firm,F2,186674503.36
34,firm,F3,22455794.96
34,firm,F4,2833992.02
34,firm,F5,41173770.68
34,firm,F6,51197675.40
34,firm,F7,22140155.51
34,firm,F8,22140155.51
34,firm,F9,127455922.27
34,firm,F10,43884682.61
34,firm,F11,90824845.48
35,agent,G0,53295183.01
35,agent,G1,38922012.82
35,agent,G2,42249350.47
35,agent,G3,15115414.77
35,agent,G4,8989021.25
35,agent,G5,-1684657.15
35,agent,G6,9227428.09
35,agent,G7,11986959.88
35,agent,G8,7719387.63
35,agent,G9,13985507.23
35,firm,F0,30859577.77
35,firm,F1,27397723.86
35,firm,F2,182925895.36
35,firm,F3,22456713.65
35,firm,F4,2833992.02
35,firm,F5,41173770.68
35,firm,F6,51197675.40
35,firm,F7,22140155.51
35,firm,F8,127455922.27
35,firm,F9,43884682.61
35,firm,F10,91005901.62
35,firm,F11,11070077.76
35,firm,F12,11070077.76
36,agent,G0,31663145.09
36,agent,G1,38922012.82
36,agent,G2,42249350.47
36,agent,G3,13595742.77
36,agent,G4,8938002.47
36,agent,G5,-1684657.15
36,agent,G6,30231536.57
36,agent,G7,11986959.88
36,agent,G8,7719387.63
36,agent,G9,13985507.23
36,firm,F0,30678623.77
36,firm,F1,27397723.86
36,firm,F2,183604843.56
36,firm,F3,22456713.65
36,firm,F4,41173770.68
36,firm,F5,22140155.51
36,firm,F6,127455922.27
36,firm,F7,43884682.61
36,firm,F8,91005901.62
36,firm,F9,11070077.76
36,firm,F10,11070077.76
36,firm,F11,54031667.42
37,agent,G0,31663145.09
37,agent,G1,38922012.82
37,agent,G2,41126938.87
37,agent,G3,13595742.77
37,agent,G4,8938002.47
37,agent,G5,-1684657.15
37,agent,G6,33303708.31
37,agent,G7,12032900.88
37,agent,G8,4616049.26
37,agent,G9,13985507.23
37,firm,F0,30678623.77
37,firm,F1,183604843.56
37,firm,F2,22456713.65
37,firm,F3,22140155.51
37,firm,F4,127409981.27
37,firm,F5,43884682.61
37,firm,F6,11070077.76
37,firm,F7,11070077.76
37,firm,F8,54031667.42
37,firm,F9,118434792.12
38,agent,G0,31663145.09
38,agent,G1,38922012.82
38,agent,G2,24901558.34
38,agent,G3,13595742.77
38,agent,G4,8938002.47
38,agent,G5,-1684657.15
38,agent,G6,33303708.31
38,agent,G7,12032900.88
38,agent,G8,4584507.57
38,agent,G9,30298250.80
38,firm,F0,30591260.74
38,firm,F1,183604843.56
38,firm,F2,22488255.34
38,firm,F3,22140155.51
38,firm,F4,127409981.27
38,firm,F5,43884682.61
38,firm,F6,11070077.76
38,firm,F7,11070077.76
38,firm,F8,172466459.54
39,agent,G0,31663145.09
39,agent,G1,23218212.57
39,agent,G2,24890655.53
39,agent,G3,13595742.77
39,agent,G4,8938002.47
39,agent,G5,-1684657.15
39,agent,G6,33303708.31
39,agent,G7,11669473.88
39,agent,G8,4584507.57
39,agent,G9,46148326.80
39,firm,F0,30602163.55
39,firm,F1,183874833.80
39,firm,F2,22488255.34
39,firm,F3,22140155.51
39,firm,F4,127357142.27
39,firm,F5,11070077.76
39,firm,F6,172466459.54
39,firm,F7,54954760.36
40,agent,G0,31663145.09
40,agent,G1,13881438.62
40,agent,G2,34128451.63
40,agent,G3,13595742.77
40,agent,G4,8938002.47
40,agent,G5,-1684657.15
40,agent,G6,33303708.31
40,agent,G7,11669473.88
40,agent,G8,4584507.57
40,agent,G9,46148326.80
40,firm,F0,183874833.80
40,firm,F1,22488255.34
40,firm,F2,22140155.51
40,firm,F3,127357142.27
40,firm,F4,172466459.54
40,firm,F5,54954760.36
40,firm,F6,41771219.15
41,agent,G0,31496496.64
41,agent,G1,16728743.64
41,agent,G2,31193085.63
41,agent,G3,13595742.77
41,agent,G4,8938002.47
41,agent,G5,-1514374.17
41,agent,G6,33303708.31
41,agent,G7,11669473.88
41,agent,G8,4584507.57
41,agent,G9,46148326.80
41,firm,F0,183874833.80
41,firm,F1,22136520.98
41,firm,F2,124509837.25
41,firm,F3,172466459.54
41,firm,F4,54954760.36
41,firm,F5,64259474.49
42,agent,G0,31496496.64
42,agent,G1,16728743.64
42,agent,G2,31193085.63
42,agent,G3,12768170.77
42,agent,G4,8938002.47
42,agent,G5,-1514374.17
42,agent,G6,19828960.60
42,agent,G7,25640437.66
42,agent,G8,4584507.57
42,agent,G9,46148326.80
42,firm,F0,184702405.80
42,firm,F1,22136520.98
42,firm,F2,124509837.25
42,firm,F3,172466459.54
42,firm,F4,64259474.49
42,firm,F5,27229272.15
42,firm,F6,27229272.15
43,agent,G0,31756339.64
43,agent,G1,16497250.27
43,agent,G2,31193085.63
43,agent,G3,12768170.77
43,agent,G4,8938002.47
43,agent,G5,-1514374.17
43,agent,G6,19828960.60
43,agent,G7,22705071.66
43,agent,G8,4584507.57
43,agent,G9,46148326.80
43,firm,F0,184702405.80
43,firm,F1,124741330.61
43,firm,F2,172466459.54
43,firm,F3,64259474.49
43,firm,F4,27229272.15
43,firm,F5,27229272.15
43,firm,F6,10938338.99
43,firm,F7,10938338.99
44,agent,G0,31756339.64
44,agent,G1,16497250.27
44,agent,G2,31193085.63
44,agent,G3,12768170.77
44,agent,G4,11073582.47
44,agent,G5,-1514374.17
44,agent,G6,19828960.60
44,agent,G7,13513644.12
44,agent,G8,13557137.36
44,agent,G9,45719572.82
44,firm,F0,182566825.80
44,firm,F1,125170084.59
44,firm,F2,172466459.54
44,firm,F3,64259474.49
44,firm,F4,27229272.15
44,firm,F5,27229272.15
44,firm,F6,10938338.99
44,firm,F7,5578568.37
44,firm,F8,5578568.37
45,agent,G0,31756339.64
45,agent,G1,16355356.29
45,agent,G2,31193085.63
45,agent,G3,12768170.77
45,agent,G4,11022563.69
45,agent,G5,-1514374.17
45,agent,G6,19460712.60
45,agent,G7,13513644.12
45,agent,G8,13557137.36
45,agent,G9,45719572.82
45,firm,F0,182986092.58
45,firm,F1,125170084.59
45,firm,F2,172466459.54
45,firm,F3,64259474.49
45,firm,F4,27229272.15
45,firm,F5,10938338.99
45,firm,F6,5578568.37
45,firm,F7,32949734.50
46,agent,G0,36787761.64
46,agent,G1,16204927.02
46,agent,G2,31193085.63
46,agent,G3,11067544.77
46,agent,G4,10971544.91
46,agent,G5,-1361928.61
46,agent,G6,19460712.60
46,agent,G7,13513644.12
46,agent,G8,13557137.36
46,agent,G9,45719572.82
46,firm,F0,183037111.36
46,firm,F1,125170084.59
46,firm,F2,64259474.49
46,firm,F3,27229272.15
46,firm,F4,10938338.99
46,firm,F5,38526286.58
47,agent,G0,36787761.64
47,agent,G1,9683560.63
47,agent,G2,31193085.63
47,agent,G3,11067544.77
47,agent,G4,10971544.91
47,agent,G5,-1361928.61
47,agent,G6,19460712.60
47,agent,G7,13513644.12
47,agent,G8,13557137.36
47,agent,G9,52162148.05
47,firm,F0,183037111.36
47,firm,F1,125248875.76
47,firm,F2,27229272.15
47,firm,F3,38526286.58
47,firm,F4,75197813.49
48,agent,G0,36787761.64
48,agent,G1,9683560.63
