iteration,type,id,money
5,firm,F5,90000000.00
5,firm,F6,175774656.00
5,firm,F7,20000000.00
5,firm,F8,20000000.00
5,firm,F9,18464641.50
5,firm,F10,18464641.50
6,agent,G0,175400.00
6,agent,G1,550438.00
6,agent,G2,81000.00
6,agent,G3,482785.00
6,agent,G4,51941.40
6,agent,G5,229650.00
6,agent,G6,278546.00
6,agent,G7,258572.70
6,agent,G8,185076.00
6,agent,G9,323167.00
6,firm,F0,74998086.00
6,firm,F1,61935499.00
6,firm,F2,17000000.00
6,firm,F3,90000000.00
6,firm,F4,175774656.00
6,firm,F5,19929899.90
6,firm,F6,20000000.00
6,firm,F7,18464641.50
6,firm,F8,18464641.50
6,firm,F9,41000000.00
7,agent,G0,175400.00
7,agent,G1,550438.00
7,agent,G2,90110.70
7,agent,G3,482785.00
7,agent,G4,46747.26
7,agent,G5,234844.14
7,agent,G6,278546.00
7,agent,G7,248449.70
7,agent,G8,185076.00
7,agent,G9,323167.00
7,firm,F0,74998086.00
7,firm,F1,61935499.00
7,firm,F2,16990889.30
7,firm,F3,175774656.00
7,firm,F4,20000000.00
7,firm,F5,18464641.50
7,firm,F6,18464641.50
7,firm,F7,41000000.00
7,firm,F8,109940022.90
8,agent,G0,175400.00
8,agent,G1,550438.00
8,agent,G2,165318.90
8,agent,G3,434506.50
8,agent,G4,46747.26
8,agent,G5,234844.14
8,agent,G6,278546.00
8,agent,G7,248449.70
8,agent,G8,185076.00
8,agent,G9,313044.00
8,firm,F0,74998086.00
8,firm,F1,16991901.60
8,firm,F2,175774656.00
8,firm,F3,20000000.00
8,firm,F4,18464641.50
8,firm,F5,18464641.50
8,firm,F6,109940022.90
8,firm,F7,102907557.00
9,agent,G0,175400.00
9,agent,G1,532978.20
9,agent,G2,190163.87
9,agent,G3,434506.50
9,agent,G4,46747.26
9,agent,G5,234844.14
9,agent,G6,278546.00
9,agent,G7,113190.73
9,agent,G8,185076.00
9,agent,G9,313044.00
9,firm,F0,75172684.00
9,firm,F1,175727931.80
9,firm,F2,20000000.00
9,firm,F3,18464641.50
9,firm,F4,109940022.90
9,firm,F5,102907557.00
9,firm,F6,35456543.10
10,agent,G0,157860.00
10,agent,G1,532978.20
10,agent,G2,190163.87
10,agent,G3,452046.50
10,agent,G4,47493.26
10,agent,G5,234844.14
10,agent,G6,278546.00
10,agent,G7,42588.33
10,agent,G8,185076.00
10,agent,G9,313044.00
10,firm,F0,75172684.00
10,firm,F1,175797788.20
10,firm,F2,20000000.00
10,firm,F3,18464641.50
10,firm,F4,102907557.00
10,firm,F5,35456543.10
10,firm,F6,54970011.45
10,firm,F7,54970011.45
11,agent,G0,157860.00
11,agent,G1,532978.20
11,agent,G2,190163.87
11,agent,G3,452046.50
11,agent,G4,77977.06
11,agent,G5,234844.14
11,agent,G6,278546.00
11,agent,G7,58909.33
11,agent,G8,185076.00
11,agent,G9,281739.60
11,firm,F0,75172684.00
11,firm,F1,20000000.00
11,firm,F2,18464641.50
11,firm,F3,102907557.00
11,firm,F4,35456543.10
11,firm,F5,54970011.45
11,firm,F6,54970011.45
11,firm,F7,87891143.90
11,firm,F8,87891143.90
12,agent,G0,157860.00
12,agent,G1,532978.20
12,agent,G2,190163.87
12,agent,G3,452046.50
12,agent,G4,77977.06
12,agent,G5,234844.14
12,agent,G6,261532.00
12,agent,G7,74221.93
12,agent,G8,185076.00
12,agent,G9,281739.60
12,firm,F0,75172684.00
12,firm,F1,18464641.50
12,firm,F2,102907557.00
12,firm,F3,35456543.10
12,firm,F4,54970011.45
12,firm,F5,54954698.85
12,firm,F6,87891143.90
12,firm,F7,87891143.90
12,firm,F8,10000000.00
12,firm,F9,10000000.00
13,agent,G0,157860.00
13,agent,G1,532978.20
13,agent,G2,190163.87
13,agent,G3,477546.50
13,agent,G4,77977.06
13,agent,G5,234844.14
13,agent,G6,261532.00
13,agent,G7,56268.83
13,agent,G8,185076.00
13,agent,G9,281739.60
13,firm,F0,75147184.00
13,firm,F1,18464641.50
13,firm,F2,35456543.10
13,firm,F3,54970011.45
13,firm,F4,54954698.85
13,firm,F5,87891143.90
13,firm,F6,10000000.00
13,firm,F7,10000000.00
13,firm,F8,190798700.90
14,agent,G0,157860.00
14,agent,G1,515518.40
14,agent,G2,15565.87
14,agent,G3,429791.85
14,agent,G4,111191.06
14,agent,G5,282598.79
14,agent,G6,261532.00
14,agent,G7,56268.83
14,agent,G8,185076.00
14,agent,G9,281739.60
14,firm,F0,75147184.00
14,firm,F1,18464641.50
14,firm,F2,35456543.10
14,firm,F3,54936797.45
14,firm,F4,54954698.85
14,firm,F5,10000000.00
14,firm,F6,10000000.00
14,firm,F7,190798700.90
14,firm,F8,43945571.95
14,firm,F9,43945571.95
15,agent,G0,157860.00
15,agent,G1,515518.40
15,agent,G2,15565.87
15,agent,G3,329115.85
15,agent,G4,111191.06
15,agent,G5,282598.79
15,agent,G6,352140.40
15,agent,G7,56268.83
15,agent,G8,185076.00
15,agent,G9,281739.60
15,firm,F0,18464641.50
15,firm,F1,35456543.10
15,firm,F2,54936797.45
15,firm,F3,54954698.85
15,firm,F4,10000000.00
15,firm,F5,10000000.00
15,firm,F6,43945571.95
15,firm,F7,43854963.55
15,firm,F8,266046560.90
16,agent,G0,157860.00
16,agent,G1,309311.04
16,agent,G2,4430.57
16,agent,G3,329115.85
16,agent,G4,111191.06
16,agent,G5,282598.79
16,agent,G6,352140.40
16,agent,G7,262476.19
16,agent,G8,203005.00
16,agent,G9,281739.60
16,firm,F0,18464641.50
16,firm,F1,35456543.10
16,firm,F2,54936769.85
16,firm,F3,10000000.00
16,firm,F4,10000000.00
16,firm,F5,43945571.95
16,firm,F6,43854963.55
16,firm,F7,320983358.35
17,agent,G0,157860.00
17,agent,G1,278379.94
17,agent,G2,4430.57
17,agent,G3,360046.95
17,agent,G4,94177.06
17,agent,G5,386941.79
17,agent,G6,352140.40
17,agent,G7,260774.79
17,agent,G8,203005.00
17,agent,G9,281739.60
17,firm,F0,18464641.50
17,firm,F1,35456543.10
17,firm,F2,10000000.00
17,firm,F3,10000000.00
17,firm,F4,43854963.55
17,firm,F5,320879015.35
17,firm,F6,98884043.20
18,agent,G0,157860.00
18,agent,G1,278379.94
18,agent,G2,4430.57
18,agent,G3,521672.95
18,agent,G4,94177.06
18,agent,G5,369012.79
18,agent,G6,378217.88
18,agent,G7,234697.31
18,agent,G8,201212.10
18,agent,G9,281739.60
18,firm,F0,18303015.50
18,firm,F1,35456543.10
18,firm,F2,10000000.00
18,firm,F3,43854963.55
18,firm,F4,320896944.35
18,firm,F5,98884043.20
18,firm,F6,5000000.00
18,firm,F7,5000000.00
19,agent,G0,157860.00
19,agent,G1,278379.94
19,agent,G2,3987.51
19,agent,G3,343884.35
19,agent,G4,94177.06
19,agent,G5,369455.85
19,agent,G6,384232.88
19,agent,G7,234697.31
19,agent,G8,201212.10
19,agent,G9,281739.60
19,firm,F0,18480804.10
19,firm,F1,35456543.10
19,firm,F2,10000000.00
19,firm,F3,43854963.55
19,firm,F4,320890929.35
19,firm,F5,5000000.00
19,firm,F6,5000000.00
19,firm,F7,49442021.60
19,firm,F8,49442021.60
20,agent,G0,157860.00
20,agent,G1,260450.94
20,agent,G2,4628.51
20,agent,G3,382307.64
20,agent,G4,94177.06
20,agent,G5,369455.85
20,agent,G6,345809.59
20,agent,G7,234697.31
20,agent,G8,199419.20
20,agent,G9,281739.60
20,firm,F0,35456543.10
20,firm,F1,10000000.00
20,firm,F2,43854963.55
20,firm,F3,5000000.00
20,firm,F4,5000000.00
20,firm,F5,49442021.60
20,firm,F6,49442021.60
20,firm,F7,339371092.45
21,agent,G0,224899.00
21,agent,G1,260450.94
21,agent,G2,4101.56
21,agent,G3,382307.64
21,agent,G4,94177.06
21,agent,G5,369455.85
21,agent,G6,346272.44
21,agent,G7,234697.31
21,agent,G8,198778.20
21,agent,G9,281739.60
21,firm,F0,35456543.10
21,firm,F1,10000000.00
21,firm,F2,43854963.55
21,firm,F3,5000000.00
21,firm,F4,49442021.60
21,firm,F5,339304053.45
21,firm,F6,54442021.60
22,agent,G0,224899.00
22,agent,G1,260450.94
22,agent,G2,4101.56
22,agent,G3,382307.64
22,agent,G4,94177.06
22,agent,G5,428190.85
22,agent,G6,235528.84
22,agent,G7,234697.31
22,agent,G8,198778.20
22,agent,G9,281739.60
22,firm,F0,35397808.10
22,firm,F1,10000000.00
22,firm,F2,43865031.15
22,firm,F3,49442021.60
22,firm,F4,339304053.45
22,firm,F5,59442021.60
23,agent,G0,224899.00
23,agent,G1,260450.94
23,agent,G2,3691.41
23,agent,G3,382307.64
23,agent,G4,126201.06
23,agent,G5,422317.35
23,agent,G6,235528.84
23,agent,G7,175962.31
23,agent,G8,198778.20
23,agent,G9,282149.76
23,firm,F0,35403681.60
23,firm,F1,10000000.00
23,firm,F2,339272029.45
23,firm,F3,59442021.60
23,firm,F4,93307052.75
24,agent,G0,224899.00
24,agent,G1,260450.94
24,agent,G2,-96424.59
24,agent,G3,382307.64
24,agent,G4,126201.06
24,agent,G5,422317.35
24,agent,G6,225461.24
24,agent,G7,158366.08
24,agent,G8,198778.20
24,agent,G9,299745.99
24,firm,F0,35403681.60
24,firm,F1,10000000.00
24,firm,F2,339372145.45
24,firm,F3,59442021.60
24,firm,F4,46653526.38
24,firm,F5,46653526.38
25,agent,G0,224899.00
25,agent,G1,267873.94
25,agent,G2,-96424.59
25,agent,G3,382307.64
25,agent,G4,122998.66
25,agent,G5,422317.35
25,agent,G6,193437.24
25,agent,G7,188340.68
25,agent,G8,198778.20
25,agent,G9,269771.39
25,firm,F0,35403681.60
25,firm,F1,10000000.00
25,firm,F2,339375347.85
25,firm,F3,46646103.38
25,firm,F4,106095547.97
26,agent,G0,299516.10
26,agent,G1,267873.94
26,agent,G2,-96424.59
26,agent,G3,382307.64
26,agent,G4,122998.66
26,agent,G5,355278.35
26,agent,G6,193437.24
26,agent,G7,188340.68
26,agent,G8,198778.20
26,agent,G9,269771.39
26,firm,F0,35470720.60
26,firm,F1,10000000.00
26,firm,F2,339300730.75
26,firm,F3,46646103.38
26,firm,F4,106095547.97
27,agent,G0,316075.10
27,agent,G1,267232.94
27,agent,G2,-96488.69
27,agent,G3,382307.64
27,agent,G4,122998.66
27,agent,G5,355278.35
27,agent,G6,193437.24
27,agent,G7,188340.68
27,agent,G8,198778.20
27,agent,G9,269771.39
27,firm,F0,10000000.00
27,firm,F1,339284171.75
27,firm,F2,46646744.38
27,firm,F3,106095547.97
27,firm,F4,17735360.30
27,firm,F5,17735360.30
28,agent,G0,268961.10
28,agent,G1,294210.07
28,agent,G2,-96488.69
28,agent,G3,382307.64
28,agent,G4,122998.66
28,agent,G5,355278.35
28,agent,G6,193437.24
28,agent,G7,230743.28
28,agent,G8,198778.20
28,agent,G9,242794.25
28,firm,F0,10000000.00
28,firm,F1,339288883.15
28,firm,F2,106095547.97
28,firm,F3,17735360.30
28,firm,F4,17735360.30
28,firm,F5,23323372.19
28,firm,F6,23323372.19
29,agent,G0,268961.10
29,agent,G1,294210.07
29,agent,G2,-61024.96
29,agent,G3,382307.64
29,agent,G4,122357.66
29,agent,G5,319750.51
29,agent,G6,193437.24
29,agent,G7,281973.28
29,agent,G8,198778.20
29,agent,G9,242794.25
29,firm,F0,10000000.00
29,firm,F1,339238294.15
29,firm,F2,106095547.97
29,firm,F3,17735360.30
29,firm,F4,23323372.19
29,firm,F5,23323372.19
29,firm,F6,8867680.15
29,firm,F7,8867680.15
30,agent,G0,242064.99
30,agent,G1,285777.87
30,agent,G2,-61024.96
30,agent,G3,382307.64
30,agent,G4,122357.66
30,agent,G5,319750.51
30,agent,G6,193437.24
30,agent,G7,281973.28
30,agent,G8,198778.20
30,agent,G9,269690.36
30,firm,F0,10000000.00
30,firm,F1,339246726.35
30,firm,F2,106095547.97
30,firm,F3,17735360.30
30,firm,F4,23323372.19
30,firm,F5,23323372.19
30,firm,F6,8867680.15
30,firm,F7,4433840.08
30,firm,F8,4433840.08
31,agent,G0,240409.09
31,agent,G1,285777.87
31,agent,G2,-61024.96
31,agent,G3,344076.88
31,agent,G4,160588.42
31,agent,G5,319750.51
31,agent,G6,233388.24
31,agent,G7,265414.28
31,agent,G8,198778.20
31,agent,G9,269690.36
31,firm,F0,10000000.00
31,firm,F1,17735360.30
31,firm,F2,23323372.19
31,firm,F3,23323372.19
31,firm,F4,8867680.15
31,firm,F5,4433840.08
31,firm,F6,4433840.08
31,firm,F7,445320538.22
32,agent,G0,335053.09
32,agent,G1,285777.87
32,agent,G2,-61024.96
32,agent,G3,360135.72
32,agent,G4,144529.58
32,agent,G5,319750.51
32,agent,G6,233388.24
32,agent,G7,160254.28
32,agent,G8,198778.20
32,agent,G9,269690.36
32,firm,F0,17735360.30
32,firm,F1,23323372.19
32,firm,F2,23323372.19
32,firm,F3,8867680.15
32,firm,F4,4433840.08
32,firm,F5,4433840.08
32,firm,F6,445225894.22
32,firm,F7,5000000.00
32,firm,F8,5000000.00
33,agent,G0,324537.09
33,agent,G1,285777.87
33,agent,G2,-130171.39
33,agent,G3,324122.15
33,agent,G4,144529.58
33,agent,G5,319750.51
33,agent,G6,233388.24
33,agent,G7,160254.28
33,agent,G8,198778.20
33,agent,G9,317413.36
33,firm,F0,17735360.30
33,firm,F1,23323372.19
33,firm,F2,8867680.15
33,firm,F3,4433840.08
33,firm,F4,4433840.08
33,firm,F5,445188687.22
33,firm,F6,5000000.00
33,firm,F7,5000000.00
33,firm,F8,11661686.09
33,firm,F9,11661686.09
34,agent,G0,316404.99
34,agent,G1,285777.87
34,agent,G2,-130171.39
34,agent,G3,291709.93
34,agent,G4,144529.58
34,agent,G5,319750.51
34,agent,G6,270095.24
34,agent,G7,160254.28
34,agent,G8,231190.41
34,agent,G9,236092.36
34,firm,F0,17735360.30
34,firm,F1,23323372.19
34,firm,F2,8867680.15
34,firm,F3,4433840.08
34,firm,F4,4433840.08
34,firm,F5,445233301.22
34,firm,F6,5000000.00
34,firm,F7,11661686.09
34,firm,F8,16661686.09
35,agent,G0,200728.99
35,agent,G1,306636.87
35,agent,G2,-98196.34
35,agent,G3,291709.93
35,agent,G4,144529.58
35,agent,G5,287775.46
35,agent,G6,270095.24
35,agent,G7,160254.28
35,agent,G8,231190.41
35,agent,G9,236092.36
35,firm,F0,17735360.30
35,firm,F1,23323372.19
35,firm,F2,8867680.15
35,firm,F3,4433840.08
35,firm,F4,445243817.22
35,firm,F5,11640827.09
35,firm,F6,16661686.09
35,firm,F7,9433840.07
36,agent,G0,200728.99
36,agent,G1,304550.97
36,agent,G2,-98196.34
36,agent,G3,291709.93
36,agent,G4,144529.58
36,agent,G5,287775.46
36,agent,G6,270095.24
36,agent,G7,185991.28
36,agent,G8,231190.41
36,agent,G9,236092.36
36,firm,F0,17735360.30
36,firm,F1,8867680.15
36,firm,F2,4433840.08
36,firm,F3,445218080.22
36,firm,F4,16661686.09
36,firm,F5,9433840.07
36,firm,F6,34966285.18
37,agent,G0,200728.99
37,agent,G1,264599.97
37,agent,G2,-98196.34
37,agent,G3,362662.93
37,agent,G4,144529.58
37,agent,G5,310894.50
37,agent,G6,266100.14
37,agent,G7,185991.28
37,agent,G8,208071.37
37,agent,G9,236092.36
37,firm,F0,8867680.15
37,firm,F1,4433840.08
37,firm,F2,445147127.22
37,firm,F3,16661686.09
37,firm,F4,9433840.07
37,firm,F5,34966285.18
37,firm,F6,8867680.15
37,firm,F7,8867680.15
38,agent,G0,200728.99
38,agent,G1,264599.97
38,agent,G2,-98196.34
38,agent,G3,362662.93
38,agent,G4,144529.58
38,agent,G5,310894.50
38,agent,G6,262429.44
38,agent,G7,185991.28
38,agent,G8,208071.37
38,agent,G9,231686.36
38,firm,F0,8867680.15
38,firm,F1,445155203.92
38,firm,F2,16661686.09
38,firm,F3,9433840.07
38,firm,F4,34966285.18
38,firm,F5,8867680.15
38,firm,F6,13301520.23
39,agent,G0,200728.99
39,agent,G1,254780.34
39,agent,G2,-88376.70
39,agent,G3,331246.93
39,agent,G4,172803.98
39,agent,G5,310894.50
39,agent,G6,262429.44
39,agent,G7,185991.28
39,agent,G8,208071.37
39,agent,G9,231686.36
39,firm,F0,8867680.15
39,firm,F1,445158345.52
39,firm,F2,16661686.09
39,firm,F3,8867680.15
39,firm,F4,13301520.23
39,firm,F5,44400125.26
40,agent,G0,169312.99
40,agent,G1,254780.34
40,agent,G2,-88376.70
40,agent,G3,348527.33
40,agent,G4,152381.98
40,agent,G5,318132.50
40,agent,G6,262429.44
40,agent,G7,185991.28
40,agent,G8,208071.37
40,agent,G9,231686.36
40,firm,F0,8867680.15
40,firm,F1,445154249.12
40,firm,F2,8867680.15
40,firm,F3,13301520.23
40,firm,F4,61061811.35
41,agent,G0,158796.99
41,agent,G1,254780.34
41,agent,G2,-79539.03
41,agent,G3,348527.33
41,agent,G4,143544.31
41,agent,G5,318132.50
41,agent,G6,271645.44
41,agent,G7,185991.28
41,agent,G8,208071.37
41,agent,G9,231686.36
41,firm,F0,8867680.15
41,firm,F1,445155549.12
41,firm,F2,8867680.15
41,firm,F3,61061811.35
41,firm,F4,6650760.11
41,firm,F5,6650760.11
42,agent,G0,176796.99
42,agent,G1,254780.34
42,agent,G2,-79539.03
42,agent,G3,348527.33
42,agent,G4,129189.88
42,agent,G5,318132.50
42,agent,G6,251645.44
42,agent,G7,185991.28
42,agent,G8,222425.80
42,agent,G9,231686.36
42,firm,F0,8867680.15
42,firm,F1,445155549.12
42,firm,F2,6650760.11
42,firm,F3,6650760.11
42,firm,F4,69911491.50
43,agent,G0,176796.99
43,agent,G1,254780.34
43,agent,G2,-79539.03
43,agent,G3,348527.33
43,agent,G4,116270.89
43,agent,G5,318132.50
43,agent,G6,251645.44
43,agent,G7,185991.28
43,agent,G8,235344.79
43,agent,G9,231686.36
43,firm,F0,8867680.15
43,firm,F1,445155549.12
43,firm,F2,6650760.11
43,firm,F3,6650760.11
43,firm,F4,69911491.50
44,agent,G0,181048.99
44,agent,G1,254780.34
44,agent,G2,-79539.03
44,agent,G3,348527.33
44,agent,G4,113129.29
44,agent,G5,318132.50
44,agent,G6,251645.44
44,agent,G7,185991.28
44,agent,G8,235344.79
44,agent,G9,231686.36
44,firm,F0,8867680.15
44,firm,F1,6650760.11
44,firm,F2,6615092.11
44,firm,F3,69911491.50
44,firm,F4,222579345.36
44,firm,F5,222579345.36
45,agent,G0,181048.99
45,agent,G1,254780.34
45,agent,G2,-79539.03
45,agent,G3,348527.33
45,agent,G4,113129.29
45,agent,G5,318132.50
45,agent,G6,125831.84
45,agent,G7,185991.28
45,agent,G8,244683.79
45,agent,G9,231686.36
45,firm,F0,8867680.15
45,firm,F1,6650760.11
45,firm,F2,6615092.11
45,firm,F3,69902152.50
45,firm,F4,222579345.36
45,firm,F5,111289672.68
45,firm,F6,111289672.68
46,agent,G0,181048.99
46,agent,G1,254780.34
46,agent,G2,-79539.03
46,agent,G3,348527.33
46,agent,G4,113129.29
46,agent,G5,318132.50
46,agent,G6,113248.66
46,agent,G7,185991.28
46,agent,G8,257266.98
46,agent,G9,231686.36
46,firm,F0,8867680.15
46,firm,F1,6650760.11
46,firm,F2,6615092.11
46,firm,F3,69902152.50
46,firm,F4,222579345.36
46,firm,F5,111289672.68
46,firm,F6,55644836.34
46,firm,F7,55644836.34
47,agent,G0,181048.99
47,agent,G1,288448.34
47,agent,G2,-71585.13
47,agent,G3,348527.33
47,agent,G4,109987.69
47,agent,G5,318132.50
47,agent,G6,113248.66
47,agent,G7,178037.38
47,agent,G8,257266.98
47,agent,G9,231686.36
47,firm,F0,8867680.15
47,firm,F1,6615092.11
47,firm,F2,69868484.50
47,firm,F3,222579345.36
47,firm,F4,111289672.68
47,firm,F5,55644836.34
47,firm,F6,55644836.34
47,firm,F7,3325380.06
47,firm,F8,3325380.06
48,agent,G0,197436.69
48,agent,G1,288448.34
48,agent,G2,-71585.13
48,agent,G3,348527.33
48,agent,G4,109987.69
48,agent,G5,318132.50
48,agent,G6,113248.66
48,agent,G7,203147.38
48,agent,G8,230606.38
48,agent,G9,231686.36
48,firm,F0,8867680.15
48,firm,F1,6599321.11
48,firm,F2,69869418.40
48,firm,F3,111289672.68
48,firm,F4,55644836.34
48,firm,F5,55644836.34
48,firm,F6,3325380.06
48,firm,F7,3325380.06
48,firm,F8,111289672.68
48,firm,F9,111289672.68
49,agent,G0,197436.69
49,agent,G1,288448.34
49,agent,G2,-71585.13
49,agent,G3,348527.33
49,agent,G4,100648.69
49,agent,G5,341301.14
49,agent,G6,113248.66
49,agent,G7,203147.38
49,agent,G8,246306.48
49,agent,G9,208517.72
49,firm,F0,8867680.15
49,firm,F1,6599321.11
49,firm,F2,69870352.30
49,firm,F3,111289672.68
49,firm,F4,55628202.34
49,firm,F5,55644836.34
49,firm,F6,3325380.06
49,firm,F7,111289672.68
49,firm,F8,114615052.74
50,agent,G0,197436.69
50,agent,G1,288448.34
50,agent,G2,-71585.13
50,agent,G3,369379.10
50,agent,G4,126933.69
50,agent,G5,316191.14
50,agent,G6,113248.66
50,agent,G7,200636.38
50,agent,G8,246306.48
50,agent,G9,187665.95
50,firm,F0,8867680.15
50,firm,F1,69870352.30
50,firm,F2,111289672.68
50,firm,F3,55628202.34
50,firm,F4,55644836.34
50,firm,F5,3325380.06
50,firm,F6,111263387.68
50,firm,F7,114615052.74
50,firm,F8,3300916.06
50,firm,F9,3300916.06
51,agent,G0,205687.28
51,agent,G1,288448.34
51,agent,G2,-71585.13
51,agent,G3,369379.10
51,agent,G4,83807.69
51,agent,G5,316191.14
51,agent,G6,113248.66
51,agent,G7,200636.38
51,agent,G8,246306.48
51,agent,G9,168899.36
51,firm,F0,8867680.15
51,firm,F1,69870352.30
51,firm,F2,55566168.34
51,firm,F3,55644836.34
51,firm,F4,3325380.06
51,firm,F5,111368547.68
51,firm,F6,114615052.74
51,firm,F7,3300916.06
51,firm,F8,114590588.74
52,agent,G0,154265.46
52,agent,G1,194702.63
52,agent,G2,-60847.36
52,agent,G3,277034.33
52,agent,G4,95754.65
52,agent,G5,237143.35
52,agent,G6,96261.36
52,agent,G7,150477.28
52,agent,G8,184729.86
52,agent,G9,126674.52
52,firm,F0,7980912.13
52,firm,F1,50009551.51
52,firm,F2,50080352.71
52,firm,F3,94663265.53
52,firm,F4,97422794.83
52,firm,F5,2970824.45
52,firm,F6,97402000.43
52,firm,F7,62216372.50
53,agent,G0,143749.46
53,agent,G1,187866.62
53,agent,G2,-60847.36
53,agent,G3,277034.33
53,agent,G4,95754.65
53,agent,G5,237143.35
53,agent,G6,96261.36
53,agent,G7,150477.28
53,agent,G8,166256.87
53,agent,G9,126674.52
53,firm,F0,7980912.13
53,firm,F1,50009551.51
53,firm,F2,50080352.71
53,firm,F3,97448103.83
53,firm,F4,2970824.45
53,firm,F5,97402000.43
53,firm,F6,62216372.50
53,firm,F7,47331632.76
53,firm,F8,47331632.76
54,agent,G0,143749.46
54,agent,G1,187866.62
54,agent,G2,-60847.36
54,agent,G3,249330.90
54,agent,G4,95754.65
54,agent,G5,237143.35
54,agent,G6,96261.36
54,agent,G7,150477.28
54,agent,G8,166256.87
54,agent,G9,154377.95
54,firm,F0,7980912.13
54,firm,F1,50009551.51
54,firm,F2,50080352.71
54,firm,F3,97448103.83
54,firm,F4,2970824.45
54,firm,F5,97402000.43
54,firm,F6,62216372.50
54,firm,F7,47331632.76
54,firm,F8,23665816.38
54,firm,F9,23665816.38
55,agent,G0,143749.46
55,agent,G1,181781.88
55,agent,G2,-54762.62
55,agent,G3,249330.90
55,agent,G4,95754.65
55,agent,G5,230032.85
55,agent,G6,96261.36
55,agent,G7,150477.28
55,agent,G8,166256.87
55,agent,G9,154377.95
55,firm,F0,7980912.13
55,firm,F1,50009551.51
55,firm,F2,97448103.83
55,firm,F3,2970824.45
55,firm,F4,97402000.43
55,firm,F5,62216372.50
55,firm,F6,47331632.76
55,firm,F7,23665816.38
55,firm,F8,23665816.38
55,firm,F9,25043731.60
55,firm,F10,25043731.60
56,agent,G0,143749.46
56,agent,G1,181781.88
56,agent,G2,-54762.62
56,agent,G3,249330.90
56,agent,G4,95754.65
56,agent,G5,230032.85
56,agent,G6,96261.36
56,agent,G7,167102.97
56,agent,G8,149631.19
56,agent,G9,154377.95
56,firm,F0,7980912.13
56,firm,F1,50009551.51
56,firm,F2,97448103.83
56,firm,F3,2970824.45
56,firm,F4,97402000.43
56,firm,F5,62216372.50
56,firm,F6,47331632.76
56,firm,F7,23665816.38
56,firm,F8,25043731.60
56,firm,F9,25043731.60
56,firm,F10,11832908.19
56,firm,F11,11832908.19
57,agent,G0,28073.46
57,agent,G1,181781.88
57,agent,G2,-54762.62
57,agent,G3,249330.90
57,agent,G4,95754.65
57,agent,G5,244995.97
57,agent,G6,112165.36
57,agent,G7,167102.97
57,agent,G8,134668.07
57,agent,G9,154377.95
57,firm,F0,7980912.13
57,firm,F1,97448103.83
57,firm,F2,2970824.45
57,firm,F3,97386096.43
57,firm,F4,62216372.50
57,firm,F5,47331632.76
57,firm,F6,23665816.38
57,firm,F7,25043731.60
57,firm,F8,25043731.60
57,firm,F9,11832908.19
57,firm,F10,11832908.19
