iteration,type,id,money
100,firm,F9,28093196.61
110,agent,G0,180258.64
110,agent,G1,250937.43
110,agent,G2,-1145175.24
110,agent,G3,90457.02
110,agent,G4,167046.18
110,agent,G5,-1089050.27
110,agent,G6,289474.73
110,agent,G7,135992.80
110,agent,G8,-575267.50
110,agent,G9,107498.05
110,firm,F0,6042796.12
110,firm,F1,11439096.16
110,firm,F2,8795037.33
110,firm,F3,24588556.29
110,firm,F4,11222269.81
110,firm,F5,8427958.98
110,firm,F6,8449293.61
110,firm,F7,8424635.84
110,firm,F8,8427254.32
110,firm,F9,8090697.51
110,firm,F10,8291487.51
110,firm,F11,13766912.18
110,firm,F12,6883456.09
110,firm,F13,6883456.09
120,agent,G0,-611647.36
120,agent,G1,208690.18
120,agent,G2,-889588.62
120,agent,G3,-14677.97
120,agent,G4,69178.79
120,agent,G5,-1049309.95
120,agent,G6,35633.68
120,agent,G7,142710.17
120,agent,G8,-667314.92
120,agent,G9,89816.96
120,firm,F0,6042796.12
120,firm,F1,8776151.78
120,firm,F2,11222269.81
120,firm,F3,8407923.42
120,firm,F4,6890358.54
120,firm,F5,12278939.79
120,firm,F6,12274898.72
120,firm,F7,11091963.10
120,firm,F8,4165812.75
120,firm,F9,27954987.11
120,firm,F10,5554051.45
120,firm,F11,2072871.88
120,firm,F12,2072871.88
120,firm,F13,4213979.49
120,firm,F14,4213979.49
120,firm,F15,13231461.91
130,agent,G0,-640113.41
130,agent,G1,153427.17
130,agent,G2,-706051.64
130,agent,G3,-1336790.29
130,agent,G4,33259.08
130,agent,G5,-833903.60
130,agent,G6,-29100.61
130,agent,G7,27655.14
130,agent,G8,-667314.92
130,agent,G9,-51783.84
130,firm,F0,6044286.94
130,firm,F1,8908159.98
130,firm,F2,11222269.81
130,firm,F3,12266867.35
130,firm,F4,11091963.10
130,firm,F5,27956466.97
130,firm,F6,5554051.45
130,firm,F7,2068881.31
130,firm,F8,10466082.29
130,firm,F9,2106989.75
130,firm,F10,6139906.15
130,firm,F11,6137449.36
130,firm,F12,15297695.83
130,firm,F13,3134161.70
130,firm,F14,1052940.79
130,firm,F15,1053494.87
130,firm,F16,3445179.27
130,firm,F17,3445179.27
130,firm,F18,1559380.98
130,firm,F19,1559380.98
140,agent,G0,-570625.82
140,agent,G1,-101313.01
140,agent,G2,-705249.55
140,agent,G3,-1191243.95
140,agent,G4,29677.00
140,agent,G5,-741714.37
140,agent,G6,-89845.48
140,agent,G7,27655.14
140,agent,G8,-594596.81
140,agent,G9,-42695.09
140,firm,F0,27956466.97
140,firm,F1,10466082.29
140,firm,F2,6139906.15
140,firm,F3,6137449.36
140,firm,F4,3134161.70
140,firm,F5,1054286.92
140,firm,F6,3444168.58
140,firm,F7,3434747.55
140,firm,F8,11016825.29
140,firm,F9,8323007.27
140,firm,F10,16857731.44
140,firm,F11,15043893.08
140,firm,F12,9635737.01
140,firm,F13,5611134.91
140,firm,F14,5611134.91
140,firm,F15,6573289.70
150,agent,G0,-502271.20
150,agent,G1,-88737.68
150,agent,G2,-677748.48
150,agent,G3,-1213141.29
150,agent,G4,-26229.11
150,agent,G5,-741714.37
150,agent,G6,-69351.71
150,agent,G7,14966.29
150,agent,G8,-603690.16
150,agent,G9,-44757.69
150,firm,F0,10477248.59
150,firm,F1,6125679.94
150,firm,F2,15044349.75
150,firm,F3,9634719.01
150,firm,F4,5611134.91
150,firm,F5,6562317.81
150,firm,F6,27848433.39
150,firm,F7,7853211.85
150,firm,F8,1722084.29
150,firm,F9,34528362.37
150,firm,F10,7494214.55
150,firm,F11,7494214.55
160,agent,G0,-177457.35
160,agent,G1,-14350.52
160,agent,G2,-237211.97
160,agent,G3,-425437.78
160,agent,G4,-9127.96
160,agent,G5,-180060.20
160,agent,G6,-10196.53
160,agent,G7,446.48
160,agent,G8,-250687.14
160,agent,G9,-5985.30
160,firm,F0,6286349.16
160,firm,F1,3675407.96
160,firm,F2,3937390.69
160,firm,F3,20717017.42
160,firm,F4,4489134.23
160,firm,F5,2356109.68
160,firm,F6,2248045.75
160,firm,F7,12299552.26
160,firm,F8,4173900.90
160,firm,F9,4173900.90
160,firm,F10,4176987.03
160,firm,F11,8127562.49
160,firm,F12,2088632.50
160,firm,F13,2088632.50
160,firm,F14,1683340.47
160,firm,F15,1683340.47
170,agent,G0,-158556.25
170,agent,G1,-27032.62
170,agent,G2,-237211.97
170,agent,G3,-448501.27
170,agent,G4,-8217.81
170,agent,G5,-156354.43
170,agent,G6,-10860.57
170,agent,G7,566.67
170,agent,G8,-241368.87
170,agent,G9,-8019.88
170,firm,F0,20717017.42
170,firm,F1,2355948.99
170,firm,F2,2247876.75
170,firm,F3,4170709.04
170,firm,F4,4176987.03
170,firm,F5,2088500.85
170,firm,F6,1682857.37
170,firm,F7,6149519.56
170,firm,F8,10087088.21
170,firm,F9,837951.75
170,firm,F10,841670.24
170,firm,F11,8371551.00
170,firm,F12,1837703.98
170,firm,F13,2031890.62
170,firm,F14,2031890.62
170,firm,F15,12722805.93
170,firm,F16,918851.99
170,firm,F17,918851.99
180,agent,G0,-102968.53
180,agent,G1,-38600.39
180,agent,G2,-237211.97
180,agent,G3,-462968.52
180,agent,G4,-7320.98
180,agent,G5,-150813.63
180,agent,G6,-8607.95
180,agent,G7,-23788.31
180,agent,G8,-242115.61
180,agent,G9,-8009.67
180,firm,F0,2355948.99
180,firm,F1,4176987.03
180,firm,F2,2086270.06
180,firm,F3,6149519.56
180,firm,F4,8371551.00
180,firm,F5,1834976.45
180,firm,F6,2031890.62
180,firm,F7,1123830.66
180,firm,F8,22807117.40
180,firm,F9,1577860.64
180,firm,F10,1575362.40
180,firm,F11,420685.03
180,firm,F12,5853382.08
180,firm,F13,1756803.75
180,firm,F14,10358068.83
180,firm,F15,10358508.71
180,firm,F16,457497.61
180,firm,F17,459426.00
180,firm,F18,210417.56
180,firm,F19,210417.56
190,agent,G0,-106089.84
190,agent,G1,-31607.31
190,agent,G2,-237211.97
190,agent,G3,-455338.30
190,agent,G4,-9796.97
190,agent,G5,-153981.40
190,agent,G6,-7662.01
190,agent,G7,-43478.00
190,agent,G8,-215949.42
190,agent,G9,-6360.00
190,firm,F0,4176987.03
190,firm,F1,2086270.06
190,firm,F2,8371551.00
190,firm,F3,1834976.45
190,firm,F4,2031890.62
190,firm,F5,1123497.16
190,firm,F6,5853382.08
190,firm,F7,448896.09
190,firm,F8,459426.00
190,firm,F9,16508028.27
190,firm,F10,2177488.78
190,firm,F11,2776643.32
190,firm,F12,21760669.43
190,firm,F13,787681.20
190,firm,F14,787681.20
190,firm,F15,7274922.88
190,firm,F16,2850800.00
190,firm,F17,2850800.00
200,agent,G0,-96437.78
200,agent,G1,-31607.31
200,agent,G2,-211368.21
200,agent,G3,-405457.28
200,agent,G4,-9796.97
200,agent,G5,-158687.03
200,agent,G6,-11487.32
200,agent,G7,-86212.69
200,agent,G8,-171328.31
200,agent,G9,-57322.91
200,firm,F0,4176987.03
200,firm,F1,2086033.40
200,firm,F2,8362856.61
200,firm,F3,2030233.46
200,firm,F4,5851379.37
200,firm,F5,448896.09
200,firm,F6,459426.00
200,firm,F7,16508028.27
200,firm,F8,2776643.32
200,firm,F9,21756868.97
200,firm,F10,787681.20
200,firm,F11,712700.00
200,firm,F12,1425400.00
200,firm,F13,712700.00
200,firm,F14,712700.00
200,firm,F15,4004459.10
200,firm,F16,2548897.16
200,firm,F17,3637211.95
200,firm,F18,3637461.44
200,firm,F19,1497258.79
210,agent,G0,-14465.67
210,agent,G1,-5950.73
210,agent,G2,-71016.91
210,agent,G3,-126551.93
210,agent,G4,-14919.59
210,agent,G5,-55540.46
210,agent,G6,-6650.57
210,agent,G7,-21350.69
210,agent,G8,-49918.55
210,agent,G9,-24303.42
210,firm,F0,2506192.22
210,firm,F1,1251620.04
210,firm,F2,5017713.97
210,firm,F3,9899850.64
210,firm,F4,13054121.38
210,firm,F5,472608.72
210,firm,F6,427620.00
210,firm,F7,2401770.00
210,firm,F8,1529009.37
210,firm,F9,2180796.78
210,firm,F10,832993.00
210,firm,F11,832993.00
210,firm,F12,609070.04
210,firm,F13,607072.18
210,firm,F14,800746.88
210,firm,F15,1304585.18
210,firm,F16,4634620.53
210,firm,F17,2105332.06
220,agent,G0,-19449.05
220,agent,G1,-4731.15
220,agent,G2,-63354.39
220,agent,G3,-127920.27
220,agent,G4,-11854.14
220,agent,G5,-60134.32
220,agent,G6,-5822.37
220,agent,G7,-25980.64
220,agent,G8,-41419.62
220,agent,G9,-26249.66
220,firm,F0,5017713.97
220,firm,F1,13054121.38
220,firm,F2,832884.05
220,firm,F3,2105084.82
220,firm,F4,625087.47
220,firm,F5,624688.36
220,firm,F6,1253096.11
220,firm,F7,1253096.11
220,firm,F8,2833594.55
220,firm,F9,1090350.89
220,firm,F10,1699420.93
220,firm,F11,1440065.18
220,firm,F12,400373.44
220,firm,F13,400264.77
220,firm,F14,5534518.24
230,agent,G0,-21837.11
230,agent,G1,-7134.97
230,agent,G2,-60130.12
230,agent,G3,-128352.91
230,agent,G4,-11268.36
230,agent,G5,-63549.33
230,agent,G6,-5720.91
230,agent,G7,-25245.35
230,agent,G8,-32958.65
230,agent,G9,-26249.66
230,firm,F0,5017713.97
230,firm,F1,13053593.70
230,firm,F2,832884.05
230,firm,F3,2104862.13
230,firm,F4,624688.36
230,firm,F5,400271.98
230,firm,F6,5534437.29
230,firm,F7,199784.28
230,firm,F8,625470.45
230,firm,F9,625569.34
230,firm,F10,849710.46
230,firm,F11,1162717.78
230,firm,F12,3460142.61
230,firm,F13,312543.73
230,firm,F14,312543.73
230,firm,F15,2530416.07
230,firm,F16,512542.08
240,agent,G0,-24770.43
240,agent,G1,-7134.97
240,agent,G2,-47754.18
240,agent,G3,-114541.87
240,agent,G4,-11268.36
240,agent,G5,-56610.85
240,agent,G6,-7145.90
240,agent,G7,-25221.49
240,agent,G8,-36380.45
240,agent,G9,-43813.36
240,firm,F0,13053593.70
240,firm,F1,832417.59
240,firm,F2,399803.55
240,firm,F3,5533677.79
240,firm,F4,198797.73
240,firm,F5,849338.61
240,firm,F6,1162717.78
240,firm,F7,312057.45
240,firm,F8,2508856.98
240,firm,F9,2507839.34
240,firm,F10,1730071.30
240,firm,F11,1729941.11
240,firm,F12,1265208.03
240,firm,F13,1265208.03
240,firm,F14,156271.87
240,firm,F15,1052431.06
240,firm,F16,1052431.06
240,firm,F17,625519.89
240,firm,F18,625519.89
240,firm,F19,1134111.84
240,firm,F20,78135.93
240,firm,F21,39067.97
240,firm,F22,39067.97
250,agent,G0,-24770.43
250,agent,G1,-7648.61
250,agent,G2,-46565.57
250,agent,G3,-113273.23
250,agent,G4,-8939.15
250,agent,G5,-57197.49
250,agent,G6,-5057.26
250,agent,G7,-29634.82
250,agent,G8,-37287.86
250,agent,G9,-38366.48
250,firm,F0,399803.55
250,firm,F1,5533677.79
250,firm,F2,1162514.07
250,firm,F3,309763.83
250,firm,F4,2507115.75
250,firm,F5,1730071.30
250,firm,F6,1729648.07
250,firm,F7,1265208.03
250,firm,F8,1265208.03
250,firm,F9,625519.89
250,firm,F10,625389.49
250,firm,F11,2022518.42
250,firm,F12,1129883.09
250,firm,F13,1779795.51
250,firm,F14,237865.70
250,firm,F15,263107.77
250,firm,F16,263107.77
250,firm,F17,2242393.77
260,agent,G0,-3779.07
260,agent,G1,-1378.75
260,agent,G2,-14652.01
260,agent,G3,-31690.82
260,agent,G4,-1340.87
260,agent,G5,-21297.26
260,agent,G6,-2867.29
260,agent,G7,-13105.61
260,agent,G8,-13050.75
260,agent,G9,-10668.67
260,firm,F0,3320206.67
260,firm,F1,1037672.33
260,firm,F2,375311.94
260,firm,F3,375180.89
260,firm,F4,142652.29
260,firm,F5,157864.66
260,firm,F6,379562.41
260,firm,F7,338894.55
260,firm,F8,338964.93
260,firm,F9,2281388.36
260,firm,F10,2542058.29
260,firm,F11,184919.69
260,firm,F12,672388.44
260,firm,F13,672718.13
260,firm,F14,378986.01
260,firm,F15,378986.01
260,firm,F16,936228.87
260,firm,F17,536873.06
270,agent,G0,-4614.78
270,agent,G1,-7215.84
270,agent,G2,-11634.05
270,agent,G3,-28254.59
270,agent,G4,-3628.42
270,agent,G5,-16925.06
270,agent,G6,-4188.14
270,agent,G7,-11683.71
270,agent,G8,-13666.91
270,agent,G9,-9501.85
270,firm,F0,3319846.54
270,firm,F1,1037449.67
270,firm,F2,379493.97
270,firm,F3,338605.86
270,firm,F4,2542058.29
270,firm,F5,378986.01
270,firm,F6,936228.87
270,firm,F7,186913.32
270,firm,F8,187655.97
270,firm,F9,563905.70
270,firm,F10,339762.67
270,firm,F11,339762.67
270,firm,F12,1140694.18
270,firm,F13,570347.09
270,firm,F14,570347.09
270,firm,F15,78732.42
270,firm,F16,78932.33
270,firm,F17,1011625.09
270,firm,F18,523496.02
270,firm,F19,523496.02
280,agent,G0,-4629.15
280,agent,G1,-9059.21
280,agent,G2,-10381.06
280,agent,G3,-30261.66
280,agent,G4,-3234.52
280,agent,G5,-15089.76
280,agent,G6,-3736.37
280,agent,G7,-9578.30
280,agent,G8,-13666.91
280,agent,G9,-10253.59
280,firm,F0,1037449.67
280,firm,F1,338605.86
280,firm,F2,2542058.29
280,firm,F3,936049.70
280,firm,F4,186796.16
280,firm,F5,187655.97
280,firm,F6,563538.50
280,firm,F7,339762.67
280,firm,F8,570347.09
280,firm,F9,78932.33
280,firm,F10,523496.02
280,firm,F11,523496.02
280,firm,F12,505731.78
280,firm,F13,718748.69
280,firm,F14,570145.26
280,firm,F15,570347.09
280,firm,F16,39273.77
280,firm,F17,39207.84
280,firm,F18,189583.23
280,firm,F19,1659861.15
280,firm,F20,1659923.27
280,firm,F21,695559.53
280,firm,F22,285173.54
280,firm,F23,285173.54
290,agent,G0,-4629.15
290,agent,G1,-9617.55
290,agent,G2,-9081.44
290,agent,G3,-26940.04
290,agent,G4,-3414.15
290,agent,G5,-13212.72
290,agent,G6,-5249.25
290,agent,G7,-10691.72
290,agent,G8,-12166.62
290,agent,G9,-12598.18
290,firm,F0,1037257.30
290,firm,F1,2541994.76
290,firm,F2,186796.16
290,firm,F3,187655.97
290,firm,F4,570347.09
290,firm,F5,523496.02
290,firm,F6,718580.30
290,firm,F7,570145.26
290,firm,F8,39273.77
290,firm,F9,189316.03
290,firm,F10,1659861.15
290,firm,F11,695559.53
290,firm,F12,285173.54
290,firm,F13,19603.92
290,firm,F14,829869.78
290,firm,F15,829869.78
290,firm,F16,417538.19
290,firm,F17,848712.04
290,firm,F18,169585.88
290,firm,F19,514409.36
290,firm,F20,514613.90
290,firm,F21,9660.73
290,firm,F22,9660.73
290,firm,F23,468024.85
290,firm,F24,467915.94
290,firm,F25,739705.26
300,agent,G0,-5678.41
300,agent,G1,-9926.49
300,agent,G2,-7225.77
300,agent,G3,-19395.61
300,agent,G4,-5643.29
300,agent,G5,-11770.10
300,agent,G6,-5249.25
300,agent,G7,-11263.85
300,agent,G8,-13003.36
300,agent,G9,-16189.86
300,firm,F0,187655.97
300,firm,F1,570347.09
300,firm,F2,718580.30
300,firm,F3,570013.38
300,firm,F4,39273.77
300,firm,F5,189316.03
300,firm,F6,1659646.71
300,firm,F7,19162.22
300,firm,F8,417295.49
300,firm,F9,9660.73
300,firm,F10,9660.73
300,firm,F11,468024.85
300,firm,F12,739705.26
300,firm,F13,93398.08
300,firm,F14,980733.08
300,firm,F15,1885969.35
300,firm,F16,2174353.47
300,firm,F17,84792.94
300,firm,F18,84792.94
300,firm,F19,257096.23
300,firm,F20,256746.75
300,firm,F21,3009767.90
300,firm,F22,308189.58
300,firm,F23,308189.58
310,agent,G0,-8562.59
310,agent,G1,-9371.53
310,agent,G2,-7509.92
310,agent,G3,-18103.72
310,agent,G4,-5036.06
310,agent,G5,-8944.54
310,agent,G6,-4165.63
310,agent,G7,-12172.77
310,agent,G8,-12024.87
310,agent,G9,-17753.83
310,firm,F0,39066.97
310,firm,F1,189316.03
310,firm,F2,19076.40
310,firm,F3,417295.49
310,firm,F4,9660.73
310,firm,F5,93057.48
310,firm,F6,980592.04
310,firm,F7,2174353.47
310,firm,F8,84695.26
310,firm,F9,257096.23
310,firm,F10,3009600.44
310,firm,F11,308189.58
310,firm,F12,42396.47
310,firm,F13,93827.98
310,firm,F14,93827.98
310,firm,F15,285173.54
310,firm,F16,285173.54
310,firm,F17,2193760.64
310,firm,F18,1701958.56
310,firm,F19,2762553.02
320,agent,G0,-1284.39
320,agent,G1,-1295.17
320,agent,G2,-1745.25
320,agent,G3,-5961.26
320,agent,G4,-812.33
320,agent,G5,-3518.58
320,agent,G6,-433.77
320,agent,G7,-3382.42
320,agent,G8,-4192.45
320,agent,G9,-6315.39
320,firm,F0,11445.84
320,firm,F1,588295.61
320,firm,F2,50817.16
320,firm,F3,154189.11
320,firm,F4,1805760.26
320,firm,F5,184903.93
320,firm,F6,56296.79
320,firm,F7,1021164.93
320,firm,F8,1657531.81
320,firm,F9,81604.19
320,firm,F10,56794.81
320,firm,F11,27917.24
320,firm,F12,2677663.27
320,firm,F13,198911.00
320,firm,F14,11720.09
320,firm,F15,11720.09
320,firm,F16,256173.74
320,firm,F17,85499.86
320,firm,F18,42749.93
320,firm,F19,42749.93
330,agent,G0,-1284.39
330,agent,G1,-1155.22
330,agent,G2,-1384.50
330,agent,G3,-5220.01
330,agent,G4,-1799.22
330,agent,G5,-3133.41
330,agent,G6,-386.27
330,agent,G7,-4012.03
330,agent,G8,-3732.08
330,agent,G9,-6354.63
330,firm,F0,11445.84
330,firm,F1,50817.16
330,firm,F2,154098.15
330,firm,F3,56296.79
330,firm,F4,1021164.93
330,firm,F5,1657531.81
330,firm,F6,56794.81
330,firm,F7,2677663.27
330,firm,F8,198890.13
330,firm,F9,11689.09
330,firm,F10,42719.53
330,firm,F11,21374.96
330,firm,F12,294147.80
330,firm,F13,147073.90
330,firm,F14,277540.44
330,firm,F15,13949.14
330,firm,F16,73536.95
330,firm,F17,73515.37
330,firm,F18,198853.08
330,firm,F19,945596.75
330,firm,F20,945596.75
330,firm,F21,93133.69
340,agent,G0,-1149.18
340,agent,G1,-1263.71
340,agent,G2,-1234.33
340,agent,G3,-5500.63
340,agent,G4,-1576.61
340,agent,G5,-2795.04
340,agent,G6,-489.74
340,agent,G7,-3580.73
340,agent,G8,-4686.37
340,agent,G9,-5793.62
340,firm,F0,11445.84
340,firm,F1,153987.90
340,firm,F2,56296.79
340,firm,F3,1021164.93
340,firm,F4,1657531.81
340,firm,F5,56794.81
340,firm,F6,2677663.27
340,firm,F7,198785.58
340,firm,F8,11689.09
340,firm,F9,21374.96
340,firm,F10,147073.90
340,firm,F11,13949.14
340,firm,F12,198825.07
340,firm,F13,945596.75
340,firm,F14,93078.21
340,firm,F15,36757.68
340,firm,F16,147052.00
340,firm,F17,25408.58
340,firm,F18,472798.37
340,firm,F19,472798.37
340,firm,F20,12704.29
340,firm,F21,6352.14
340,firm,F22,424587.65
340,firm,F23,21338.29
340,firm,F24,21359.77
340,firm,F25,43086.38
340,firm,F26,36768.48
340,firm,F27,36768.48
350,agent,G0,-2529.78
350,agent,G1,-1462.01
350,agent,G2,-1305.86
350,agent,G3,-4373.25
350,agent,G4,-1576.61
350,agent,G5,-2938.51
350,agent,G6,-706.75
350,agent,G7,-2941.35
350,agent,G8,-4493.19
350,agent,G9,-5170.55
350,firm,F0,11445.84
350,firm,F1,153987.90
350,firm,F2,1021164.93
